timestamp,sede_id,sede,y,yhat,abs_residual,severity,es_fin_semana,fuera_horario,action
2025-09-01 11:00:00,UPTC_SOG,Sogamoso,187.36269947527003,22.108442,165.25425716875148,alta,False,False,Inspección técnica prioritaria: medir cargas por circuito/área; revisar equipos de alto consumo.
2024-09-27 08:00:00,UPTC_DUI,Duitama,183.6356839638762,24.173157,159.46252722559495,alta,False,False,Inspección técnica prioritaria: medir cargas por circuito/área; revisar equipos de alto consumo.
2025-10-28 11:00:00,UPTC_SOG,Sogamoso,169.34047724139822,18.801157,150.53932024371755,alta,False,False,Inspección técnica prioritaria: medir cargas por circuito/área; revisar equipos de alto consumo.
2025-09-22 14:00:00,UPTC_DUI,Duitama,171.44271352411556,21.945251,149.4974620592718,alta,False,False,Inspección técnica prioritaria: medir cargas por circuito/área; revisar equipos de alto consumo.
2024-09-24 11:00:00,UPTC_SOG,Sogamoso,171.67787893879242,22.852081,148.8257976399643,alta,False,False,Inspección técnica prioritaria: medir cargas por circuito/área; revisar equipos de alto consumo.
2025-04-08 11:00:00,UPTC_SOG,Sogamoso,168.13614526926523,22.115608,146.0205370539332,alta,False,False,Inspección técnica prioritaria: medir cargas por circuito/área; revisar equipos de alto consumo.
2025-04-09 14:00:00,UPTC_DUI,Duitama,159.98374422713417,15.662533,144.32121142073768,alta,False,False,Inspección técnica prioritaria: medir cargas por circuito/área; revisar equipos de alto consumo.
2025-10-21 07:00:00,UPTC_SOG,Sogamoso,162.72734073169752,18.677982,144.04935840137526,alta,False,False,Inspección técnica prioritaria: medir cargas por circuito/área; revisar equipos de alto consumo.
2024-12-05 09:00:00,UPTC_SOG,Sogamoso,151.68169246657243,16.90908,134.77261196120133,alta,False,False,Inspección técnica prioritaria: medir cargas por circuito/área; revisar equipos de alto consumo.
2024-10-18 08:00:00,UPTC_SOG,Sogamoso,151.04033224472647,20.292356,130.7479757536376,alta,False,False,Inspección técnica prioritaria: medir cargas por circuito/área; revisar equipos de alto consumo.
2025-04-24 16:00:00,UPTC_SOG,Sogamoso,151.061710918788,21.631239,129.43047198141008,alta,False,False,Inspección técnica prioritaria: medir cargas por circuito/área; revisar equipos de alto consumo.
2024-11-18 11:00:00,UPTC_SOG,Sogamoso,147.12090866677886,17.902899,129.2180098783267,alta,False,False,Inspección técnica prioritaria: medir cargas por circuito/área; revisar equipos de alto consumo.
2025-03-06 09:00:00,UPTC_SOG,Sogamoso,135.92560968322306,13.121515,122.8040944091752,alta,False,False,Inspección técnica prioritaria: medir cargas por circuito/área; revisar equipos de alto consumo.
